0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2,0,0,0,0,4,8,4,0,8,4,2,4,32,2,8,176
2,0,0,2,4,8,4,0,8,4,2,0,4,32,2,8,176
2,8,4,2,4,4,4,8,8,32,0,0,4,2,0,0,180
2,8,8,2,4,4,0,8,8,32,2,0,4,2,0,0,188
2,16,2,0,8,8,0,2,8,32,2,0,4,2,0,0,212
2,16,4,2,16,8,0,0,4,32,0,0,0,2,0,2,232
2,16,4,2,0,0,16,8,0,2,4,32,0,0,0,4,236
2,16,4,2,0,0,16,8,0,2,4,32,0,0,0,4,236
0,2,0,2,0,0,4,8,0,16,16,32,2,2,4,4,236
4,0,0,2,4,8,0,0,32,32,0,0,4,8,0,0,284
0,0,4,2,0,0,4,8,0,2,0,64,0,0,4,8,348
0,0,0,2,0,0,0,8,0,0,4,64,2,2,8,8,356
0,0,0,2,0,0,0,8,0,0,4,64,2,2,8,8,356
0,0,0,2,0,0,0,8,0,0,4,64,2,2,8,8,356
0,0,0,2,0,0,0,8,2,0,4,64,0,0,4,16,376
2,0,8,2,0,0,0,8,0,2,0,64,0,0,0,16,384
2,8,2,0,8,0,0,0,2,64,0,0,16,2,0,0,384
2,0,0,0,8,8,0,2,2,64,0,0,16,2,2,0,384
2,0,0,0,16,2,0,4,2,64,0,0,16,4,0,0,404
2,0,0,0,16,2,0,0,2,64,0,0,16,4,2,4,404
2,0,0,0,16,2,0,0,2,64,0,0,16,4,2,4,404
2,0,0,2,0,0,16,2,0,0,2,64,16,4,2,4,404
2,4,16,4,16,0,4,64,2,0,0,4,0,0,0,0,412
0,0,0,0,2,4,0,4,16,0,16,64,2,4,4,4,412
0,0,0,0,0,0,2,8,0,2,32,64,0,2,4,8,460
2,4,2,8,0,0,32,64,0,0,4,8,0,0,0,0,464
0,2,0,0,0,0,2,8,0,0,32,64,2,4,4,8,464
2,0,0,0,0,0,2,8,0,2,32,64,2,4,4,8,464
2,0,0,0,2,8,0,2,2,32,64,0,2,8,8,0,472
0,2,0,0,0,8,0,0,4,32,64,0,4,8,8,2,480
2,2,0,0,0,8,0,0,0,32,64,0,8,8,8,2,488
4,0,0,0,8,0,0,0,32,64,0,0,16,8,2,2,508
0,2,0,4,0,0,0,8,0,0,32,64,0,16,8,4,512
0,0,2,4,0,0,0,8,0,2,32,64,0,16,8,4,512
2,4,0,0,8,0,2,0,2,32,64,0,16,8,4,0,512
2,4,0,0,8,2,2,0,2,32,64,0,16,8,4,0,512
2,4,0,0,8,2,2,0,2,32,64,0,16,8,4,0,512
0,0,2,4,0,0,8,4,2,2,32,64,0,16,8,4,516
2,2,2,8,0,16,8,64,2,0,32,4,0,0,8,0,524
0,2,2,0,0,0,8,8,0,2,32,64,4,16,8,4,528
4,0,2,0,16,0,0,0,2,32,64,0,4,16,8,4,548
4,32,2,4,16,16,64,0,2,0,8,0,4,2,0,0,548
4,32,2,4,32,64,0,0,2,8,0,0,4,2,4,0,580
4,32,2,4,0,0,32,64,0,0,2,8,2,4,2,4,580
4,32,2,4,0,0,32,64,0,0,2,8,2,4,2,4,580
2,0,0,4,0,0,2,64,4,32,32,8,2,4,4,4,584
0,0,2,4,2,0,2,64,4,32,32,8,2,4,4,4,584
2,32,4,4,4,4,32,64,2,0,4,8,2,0,0,4,588
2,32,8,0,8,32,64,2,2,4,8,0,2,4,0,0,604
2,64,8,2,8,8,64,0,4,0,8,0,0,0,0,2,680
2,64,8,4,8,8,64,0,4,0,8,0,0,0,4,0,684
2,64,8,4,8,8,64,0,4,0,8,0,0,0,4,0,684
2,0,8,0,2,0,64,0,8,64,8,0,4,8,4,4,684
0,0,2,8,0,4,2,64,0,8,64,8,0,4,8,8,692
0,0,0,0,2,4,4,8,0,8,64,64,0,4,8,16,712
0,0,0,0,2,8,8,0,8,128,0,0,4,8,16,2,848
0,0,0,0,2,16,0,0,8,128,2,0,4,8,16,2,864
0,0,0,0,2,16,0,0,8,128,2,0,4,8,16,2,864
0,0,0,0,2,16,0,0,8,128,2,0,4,8,16,2,864
2,0,0,0,0,0,2,16,0,8,128,2,4,8,16,2,864
2,0,0,2,2,16,0,0,8,128,2,0,4,8,16,2,864
4,16,2,4,8,128,16,0,4,8,0,0,0,0,0,2,872
0,0,0,2,4,16,0,0,8,128,2,4,4,8,16,2,872
2,0,0,0,4,16,0,2,8,128,2,4,4,8,16,2,872
2,16,2,2,4,128,16,4,8,8,0,2,4,0,2,0,872
0,2,16,4,4,128,16,4,0,0,16,2,2,0,4,2,892
0,2,0,0,0,0,16,0,4,2,32,8,2,128,4,4,936
4,4,16,8,2,128,32,4,0,2,4,0,0,0,0,0,940
0,8,16,8,2,128,32,4,0,0,2,4,0,2,0,0,948
8,16,8,0,2,128,32,4,2,4,2,0,2,0,0,0,948
8,16,8,0,2,128,32,4,2,4,2,0,2,0,0,0,948
8,16,8,0,2,128,32,4,2,4,2,0,2,0,0,0,948
0,0,0,0,8,16,8,0,2,128,32,2,4,4,2,4,952
0,0,0,0,8,16,8,0,2,128,32,2,4,4,2,4,952
8,16,8,2,2,128,32,4,4,4,2,0,2,0,0,0,952
8,0,2,0,2,16,8,0,4,128,32,2,2,4,2,4,952
8,2,2,0,2,16,8,0,4,128,32,2,2,4,2,4,952
0,0,8,4,2,2,16,8,4,128,32,2,2,4,2,4,956
8,4,0,0,4,16,8,4,4,128,32,2,2,4,2,4,960
2,4,0,0,8,16,8,4,8,128,32,2,2,4,2,4,968
2,4,8,4,16,16,32,2,2,128,2,4,2,4,0,0,984
2,4,8,4,32,32,2,0,2,128,2,4,2,4,2,0,1016
2,4,8,8,32,32,4,0,4,128,2,0,2,4,0,0,1032
0,2,4,16,0,2,64,4,0,4,128,2,0,0,2,4,1112
0,2,4,16,0,2,64,4,0,4,128,2,0,0,2,4,1112
0,2,4,16,0,2,64,4,0,4,128,2,0,0,2,4,1112
0,4,4,16,0,4,64,4,0,2,128,2,0,0,2,4,1116
2,0,4,16,0,0,64,4,0,8,128,2,0,2,2,4,1124
2,4,16,2,64,4,0,0,8,128,2,0,4,4,0,0,1128
2,4,16,2,0,0,64,4,0,8,128,2,0,0,2,8,1136
2,4,16,2,4,8,64,4,0,0,128,2,0,0,2,8,1136
2,4,16,2,4,8,64,4,0,0,128,2,0,0,2,8,1136
2,4,16,2,4,8,64,4,128,2,0,0,2,8,2,0,1136
2,4,0,0,4,8,16,2,128,2,64,2,2,8,2,4,1136
0,2,2,4,4,8,16,2,128,2,64,2,2,8,2,4,1136
4,2,2,4,128,8,16,4,2,2,64,4,2,8,2,0,1140
0,4,4,4,128,8,16,4,2,4,64,4,0,2,8,2,1148
0,2,4,8,128,8,16,4,2,4,64,4,0,2,8,2,1156
0,2,4,0,4,8,16,8,128,4,64,8,2,2,8,2,1164
4,2,4,16,128,8,16,2,2,4,64,0,0,2,8,4,1180
4,2,4,16,128,8,16,2,2,4,64,0,2,8,4,2,1180
4,2,4,16,128,8,16,4,4,4,64,2,0,8,4,0,1188
0,2,4,2,4,8,16,16,128,4,64,4,4,8,4,2,1188
4,2,4,2,128,8,16,16,4,4,64,4,2,8,4,2,1188
4,2,4,2,128,8,16,16,4,4,64,4,2,8,4,2,1188
4,2,4,2,128,8,16,16,4,4,64,4,2,8,4,2,1188
4,2,4,2,2,128,8,32,0,8,64,4,2,8,4,2,1228
4,2,4,2,2,128,8,32,8,64,4,2,2,8,4,2,1228
4,2,2,0,2,128,4,2,8,64,8,32,2,8,8,4,1240
0,0,4,4,2,128,4,2,8,64,8,32,2,2,16,4,1260
2,128,8,4,8,64,8,2,2,2,16,32,0,2,0,4,1268
2,128,16,4,8,64,16,2,2,4,4,32,0,0,0,4,1288
2,0,0,4,2,128,0,2,8,64,32,32,2,4,4,4,1320
0,0,2,4,0,2,128,2,2,8,64,64,0,2,4,8,1392
0,2,2,4,0,2,128,2,0,8,64,64,2,2,4,8,1392
2,4,2,4,2,8,128,2,0,2,64,64,0,0,4,8,1396
2,0,2,4,0,4,128,2,0,8,64,64,4,2,4,8,1400
0,0,2,4,2,4,128,2,2,8,64,64,4,2,4,8,1400
4,0,2,4,0,4,128,2,4,8,64,64,4,2,4,8,1404
8,4,2,4,4,8,128,2,0,2,64,64,2,0,4,8,1412
8,4,2,4,4,8,128,2,2,128,2,0,2,4,8,0,1540
8,4,2,4,4,8,128,2,2,2,128,2,0,2,4,8,1540
8,4,2,4,4,8,128,2,4,128,2,0,2,4,8,2,1544
8,4,2,4,4,8,128,2,2,4,128,2,2,4,8,2,1544
0,0,2,0,8,4,2,4,4,8,256,2,4,8,8,4,1816
2,0,2,0,8,4,2,4,4,8,256,2,4,16,4,0,1832
0,0,2,0,2,4,4,0,8,8,256,4,8,16,4,2,1844
0,2,2,0,0,4,4,0,2,8,256,4,16,16,4,2,1860
4,0,0,0,8,0,0,2,2,8,256,4,32,4,2,0,1904
4,0,2,0,8,0,0,0,2,8,256,2,32,4,2,4,1904
4,2,0,0,8,0,2,0,2,8,256,2,32,4,2,4,1904
0,2,4,2,0,0,8,2,2,8,256,2,32,4,2,4,1904
0,2,4,2,0,0,8,2,2,8,256,2,32,4,2,4,1904
0,2,4,0,0,2,8,2,2,8,256,4,32,4,2,4,1908
2,4,4,2,32,8,8,8,0,4,256,0,2,0,2,0,1920
2,8,2,2,32,16,8,0,4,256,0,0,4,0,0,0,1948
0,0,0,0,2,8,2,0,32,16,2,0,8,256,8,2,1956
0,0,0,0,2,8,2,0,32,16,2,0,8,256,8,2,1956
0,2,0,0,2,8,0,0,32,16,4,0,8,256,8,2,1960
2,2,4,2,32,8,8,0,8,16,0,0,0,256,4,0,1960
2,2,4,2,32,8,8,0,8,16,4,0,0,256,2,0,1960
2,2,4,2,32,8,8,0,8,16,4,0,0,256,2,0,1960
4,4,2,0,32,16,0,0,8,16,4,0,256,2,2,0,1980
4,4,2,0,32,32,4,0,8,2,2,0,256,2,0,0,2012
0,0,8,2,0,0,64,4,0,0,8,4,2,0,256,2,2088
8,2,0,2,64,4,0,0,8,4,0,0,2,256,2,0,2088
0,4,8,4,0,0,64,4,0,0,8,4,0,2,256,2,2092
0,4,8,8,0,2,64,4,0,0,8,2,2,0,256,0,2100
2,4,8,8,0,2,64,4,0,0,8,2,0,0,256,2,2100
2,4,16,0,2,64,4,2,8,2,0,0,256,2,0,0,2116
0,2,4,16,2,64,4,2,2,0,8,2,0,0,256,2,2116
4,2,8,16,0,64,8,4,2,0,256,2,0,0,0,0,2132
4,2,16,16,2,64,256,4,0,0,0,2,2,0,0,0,2148
0,4,2,32,2,64,256,4,0,0,0,2,0,0,2,2,2180
4,2,32,0,2,64,256,4,2,0,0,0,4,0,2,0,2184
4,2,32,0,2,64,256,4,2,0,2,0,4,2,0,0,2184
4,2,32,2,2,64,256,4,4,0,0,0,4,2,0,0,2188
4,2,32,2,2,64,256,4,4,0,0,0,4,2,0,0,2188
0,0,0,2,4,2,0,0,2,64,32,2,8,2,256,4,2196
0,0,0,0,4,2,2,0,2,64,32,4,8,2,256,4,2200
0,0,4,0,4,4,0,0,2,64,32,4,8,2,256,4,2204
4,4,4,8,2,64,32,0,8,2,256,0,0,2,0,0,2212
0,4,8,8,2,2,64,32,0,8,2,256,0,0,0,2,2220
2,4,8,8,0,2,64,32,2,8,2,256,0,0,0,2,2220
0,0,2,8,0,4,8,32,0,2,64,256,4,8,2,2,2224
0,0,2,8,0,4,8,32,0,2,64,256,4,8,2,2,2224
4,4,2,8,0,2,8,32,2,8,64,256,0,0,2,2,2224
0,8,2,8,0,2,8,32,2,8,64,256,0,0,4,4,2236
8,2,8,2,2,8,32,0,2,8,64,256,8,0,0,0,2244
8,2,8,2,2,8,32,0,2,8,64,256,8,0,0,0,2244
0,2,0,0,8,0,8,0,4,2,32,2,8,16,64,256,2264
0,0,4,0,8,0,8,0,4,4,32,2,8,16,64,256,2268
4,2,0,0,16,0,0,0,8,32,2,0,8,16,64,256,2292
4,2,2,256,16,32,64,0,16,16,0,0,2,0,0,0,2308
4,2,2,256,32,32,64,0,2,16,0,0,0,2,0,0,2340
0,4,4,256,0,0,64,64,0,0,2,16,0,0,4,2,2408
0,4,4,256,0,0,64,64,0,0,2,16,0,0,4,2,2408
0,0,8,256,0,2,0,128,0,0,2,16,0,0,4,2,2544
0,2,8,256,0,0,2,128,0,0,2,16,0,0,4,2,2544
0,0,2,256,0,0,8,128,0,0,4,16,0,2,4,2,2548
0,0,0,256,0,2,2,128,0,0,8,16,0,2,8,2,2556
0,0,0,256,0,0,4,128,2,0,8,16,0,2,8,2,2560
2,2,4,256,0,0,16,128,0,0,0,16,0,0,4,2,2576
0,4,4,256,0,0,16,128,2,0,0,16,0,0,4,2,2580
0,0,4,256,0,0,4,128,0,0,16,16,2,4,4,2,2580
4,256,0,0,4,128,0,2,32,0,0,0,2,8,2,0,2620
8,256,2,2,32,128,0,0,2,8,0,0,2,0,0,0,2628
8,256,4,0,32,128,2,0,2,8,0,0,2,0,0,0,2632
8,256,4,0,32,128,2,0,2,8,0,0,2,0,0,0,2632
0,0,0,0,8,256,0,0,32,128,4,2,4,8,2,0,2636
0,0,0,0,0,0,8,256,32,128,4,2,4,4,8,2,2636
0,0,2,0,0,0,8,0,32,128,4,256,4,4,8,4,2640
0,0,2,0,0,0,8,0,32,128,4,256,4,4,8,4,2640
32,128,2,256,4,4,8,4,0,0,4,0,2,0,8,0,2640
32,128,2,256,8,8,4,0,4,0,0,4,2,8,0,0,2648
32,128,2,256,8,16,4,4,4,0,0,0,2,0,0,2,2664
32,128,2,256,8,16,4,4,4,0,2,2,2,0,0,0,2664
32,128,2,256,0,8,16,8,0,0,4,4,0,2,0,2,2676
32,128,2,256,8,16,8,0,8,4,0,0,4,0,0,0,2688
0,0,0,0,32,128,0,4,16,16,2,0,4,4,8,256,2704
0,2,0,0,32,128,0,0,16,16,2,4,4,4,8,256,2704
0,0,0,2,0,0,32,128,2,32,2,4,0,8,8,256,2744
2,32,32,2,0,8,2,128,2,0,8,4,0,0,0,256,2744
2,64,2,0,8,2,128,2,2,8,4,0,256,0,0,0,2808
2,64,2,0,8,2,128,2,2,8,4,0,256,0,0,0,2808
0,2,64,2,8,2,128,2,0,2,8,4,0,0,2,256,2808
2,64,2,2,8,2,128,2,2,8,4,0,2,256,0,0,2808
2,2,64,4,8,2,128,2,0,2,8,4,0,0,2,256,2812
0,0,64,4,0,2,128,2,2,2,8,4,8,4,2,256,2816
2,4,64,4,8,4,128,2,2,0,8,4,0,0,2,256,2820
2,8,64,4,8,0,128,2,2,2,8,4,0,0,2,256,2828
2,8,64,4,2,8,128,2,0,4,8,4,0,0,2,256,2832
2,8,64,4,2,8,128,2,4,8,4,0,2,256,2,0,2832
2,0,64,0,4,8,128,0,4,16,4,4,2,256,2,2,2852
2,8,64,4,8,16,128,2,2,256,4,0,0,0,2,2,2860
2,8,64,4,8,16,128,4,2,256,4,0,0,0,2,2,2864
2,8,64,4,8,16,128,4,2,256,4,2,4,0,0,0,2868
2,8,64,4,8,16,128,4,2,256,4,2,4,0,0,0,2868
2,8,64,4,8,16,128,4,2,256,4,2,2,0,0,4,2868
2,8,64,8,8,16,128,2,4,256,4,4,2,0,0,0,2880
2,8,64,8,8,16,128,2,4,256,4,4,2,0,0,0,2880
2,8,64,8,8,16,128,2,0,4,256,8,4,0,0,2,2888
2,8,64,8,8,16,128,2,4,256,8,2,4,2,0,0,2888
2,8,64,8,8,16,128,4,8,256,8,0,2,2,0,0,2900
2,8,64,8,8,16,128,4,8,256,8,0,4,4,0,0,2904
2,8,64,8,8,16,128,4,8,256,8,0,8,0,0,2,2912
0,0,2,0,2,8,64,8,8,16,128,4,16,256,8,2,2928
0,0,2,0,2,8,64,8,8,16,128,4,16,256,8,2,2928
0,2,0,2,2,8,64,8,8,16,128,4,16,256,8,2,2928
4,0,0,2,2,8,64,8,8,16,128,4,16,256,8,2,2932
0,2,4,2,2,8,64,8,8,16,128,4,16,256,8,2,2932
2,2,4,2,8,8,64,8,16,16,128,4,2,256,8,2,2932
2,2,4,2,8,8,64,8,16,16,128,4,2,256,8,2,2932
4,4,2,4,16,64,8,0,32,128,4,0,2,256,8,2,2984
4,4,2,0,16,64,8,2,32,128,4,4,2,256,8,2,2984
4,4,2,0,16,64,8,2,32,128,4,4,2,256,8,2,2984
8,2,0,0,16,64,8,2,32,128,8,4,2,256,8,2,3000
8,2,0,0,16,64,8,2,32,128,8,4,2,256,8,2,3000
8,2,0,0,16,64,8,2,32,128,8,4,2,256,8,2,3000
8,2,0,0,16,64,8,2,32,128,8,4,2,256,8,2,3000
2,0,8,2,16,64,8,2,32,128,8,4,2,256,8,2,3000
2,0,0,2,16,64,0,4,32,128,16,4,2,256,16,2,3036
2,0,0,2,16,64,0,2,32,128,0,8,2,256,32,2,3076
4,0,0,0,16,64,2,2,32,128,8,0,2,256,32,2,3080
0,2,0,4,0,16,64,4,0,32,128,8,2,256,32,2,3084
2,2,64,8,0,16,128,8,0,32,32,2,0,256,0,2,3092
4,64,8,0,16,128,8,0,64,2,0,2,256,2,0,0,3160
4,64,8,0,16,128,8,0,64,4,0,0,256,2,0,2,3164
4,64,8,0,16,128,8,0,64,4,0,0,256,4,0,2,3168
4,64,16,2,16,128,0,0,64,8,0,0,256,0,2,0,3192
4,64,16,2,0,0,16,128,0,2,64,8,0,0,256,2,3192
4,64,32,2,0,2,64,128,0,0,256,8,0,0,2,2,3224
4,64,32,2,2,64,128,0,256,8,0,0,4,0,2,0,3228
4,0,0,0,2,4,32,0,256,128,128,0,4,8,2,2,3356
0,0,2,4,0,2,4,32,0,0,256,256,0,4,8,4,3616
2,4,0,0,2,4,32,0,512,0,0,0,4,8,4,2,4128
2,4,0,0,2,4,32,0,512,0,0,0,4,8,4,2,4128
4,8,32,2,512,8,4,0,4,0,0,0,0,0,2,0,4140
4,16,32,2,512,0,4,0,4,0,2,2,0,0,0,0,4156
0,0,0,0,4,0,32,2,512,0,4,0,4,16,2,4,4160
0,2,0,0,4,32,2,0,512,4,0,0,4,16,2,4,4160
0,2,2,0,4,32,0,0,512,4,0,0,4,16,4,4,4164
4,0,0,0,4,32,2,0,512,4,0,0,4,16,8,0,4176
8,32,2,0,512,4,8,0,4,16,0,0,2,0,0,0,4184
8,32,2,0,512,4,8,0,4,16,0,0,2,0,0,0,4184
8,32,2,0,512,4,8,0,4,16,0,0,2,0,0,0,4184
8,32,2,0,512,4,8,0,4,16,0,0,2,0,0,0,4184
8,32,2,0,512,4,8,0,4,16,0,0,2,0,0,0,4184
8,0,0,0,512,32,0,0,4,4,2,2,2,16,8,0,4184
2,0,0,8,0,0,512,32,0,0,8,4,0,2,16,8,4196
2,2,512,8,0,2,8,32,0,0,16,4,0,0,0,8,4196
0,4,512,8,0,2,8,32,4,0,16,4,0,0,0,8,4200
4,4,512,8,0,2,8,32,0,0,16,4,2,0,0,8,4200
2,8,512,8,0,2,8,32,0,0,16,4,0,0,2,8,4208
0,0,512,8,0,2,8,32,0,8,16,4,2,2,2,8,4208
512,8,0,2,2,8,32,0,8,16,4,0,4,2,8,0,4212
512,0,0,0,2,16,32,2,8,16,4,0,4,2,8,2,4228
512,32,32,4,2,2,4,0,8,0,8,0,4,0,4,0,4264
512,64,4,0,4,4,0,0,16,0,0,0,8,0,2,0,4356
512,0,0,2,4,0,0,0,16,64,4,0,8,4,2,0,4356
512,64,4,2,4,4,2,2,16,0,0,0,8,0,0,0,4356
512,64,4,2,0,0,8,4,2,0,0,16,0,0,0,8,4368
2,0,0,2,0,0,0,4,512,0,4,16,2,64,8,8,4368
4,0,0,0,4,2,0,0,512,4,16,0,2,64,16,0,4388
8,2,32,0,512,4,0,2,2,64,0,0,0,0,0,0,4428
8,2,32,2,512,4,0,0,2,64,0,0,0,0,0,4,4428
2,0,0,0,8,2,0,0,512,4,0,2,2,64,32,4,4428
2,0,0,0,8,2,0,0,512,4,0,2,2,64,32,4,4428
2,2,32,2,8,4,0,4,512,64,4,0,2,0,0,0,4428
2,0,2,0,8,2,0,0,512,4,32,2,2,64,4,4,4428
0,0,2,4,0,0,8,2,512,4,32,2,0,2,64,8,4440
512,4,2,4,0,2,8,4,2,0,32,8,0,0,64,0,4444
512,4,2,4,2,2,8,4,0,2,32,8,0,0,0,64,4444
512,4,2,4,4,8,4,0,2,32,8,2,64,0,0,0,4448
512,0,0,0,4,4,2,2,2,8,4,4,64,32,8,2,4448
512,0,0,0,4,4,2,2,2,8,4,4,64,32,8,2,4448
512,0,0,0,4,4,2,2,2,8,4,4,64,32,8,2,4448
0,2,0,512,0,0,8,4,0,2,8,8,64,32,8,2,4468
0,0,0,512,2,0,0,4,0,4,8,8,64,32,16,2,4488
0,0,2,512,0,0,2,4,0,0,4,16,64,32,16,2,4504
0,2,0,512,0,0,4,4,0,0,4,16,64,32,16,2,4508
0,0,0,512,0,0,0,4,2,2,8,16,64,32,16,2,4516
0,0,0,512,0,0,0,4,2,2,8,16,64,32,16,2,4516
512,0,0,0,4,0,0,2,4,8,16,0,64,32,16,2,4520
0,0,0,0,512,4,0,0,8,8,0,0,64,32,32,4,4564
0,0,0,0,512,4,0,0,16,0,2,0,64,64,4,0,4644
0,0,0,0,2,0,512,4,0,0,16,2,0,0,128,4,4772
2,0,512,4,0,0,16,2,0,0,128,4,0,0,0,2,4772
2,0,512,4,0,0,16,2,0,0,128,4,0,0,0,2,4772
0,0,0,4,0,2,512,2,0,0,16,4,2,0,128,2,4772
4,0,4,0,2,512,2,0,16,4,0,0,2,128,2,0,4772
0,2,0,8,0,2,512,2,0,0,16,4,0,2,128,2,4780
0,4,512,8,0,2,16,2,0,0,128,4,2,0,0,2,4784
4,512,8,0,2,16,2,0,128,4,0,0,4,0,2,0,4788
4,512,8,0,2,16,2,2,128,4,0,0,4,2,0,0,4788
0,4,512,8,2,2,16,4,0,0,128,4,0,0,4,2,4792
0,2,512,0,0,0,16,8,0,4,128,8,2,2,4,2,4800
2,512,0,2,16,8,0,0,4,128,8,0,4,4,2,0,4804
2,512,2,0,16,8,0,0,4,128,8,0,8,2,0,2,4812
0,2,512,2,0,0,16,8,2,4,128,8,0,0,8,4,4816
2,2,512,2,0,4,16,16,0,0,128,4,0,0,8,2,4832
4,4,512,2,0,0,4,32,0,0,128,4,0,0,8,2,4868
2,8,512,2,0,0,4,32,0,0,128,4,0,0,8,2,4876
2,8,512,2,0,0,4,32,0,0,128,4,0,0,8,2,4876
2,8,512,2,0,0,4,32,0,0,128,4,0,0,8,2,4876
2,8,512,2,4,32,0,0,128,4,2,0,8,2,0,0,4876
2,8,512,2,2,0,4,32,0,128,4,2,0,0,8,2,4876
0,0,0,0,2,0,512,2,0,8,8,32,4,128,8,4,4892
0,0,0,0,0,2,512,2,2,0,16,32,4,128,8,4,4908
0,0,0,0,0,2,512,2,2,2,16,32,4,128,8,4,4908
0,2,0,0,0,0,512,2,2,4,16,32,4,128,8,4,4912
2,2,512,2,4,4,16,32,0,128,8,4,0,2,0,0,4912
0,4,512,2,2,8,16,32,0,128,8,4,0,0,0,2,4924
2,0,0,2,0,4,512,32,0,8,16,4,2,128,8,2,4924
4,4,512,2,0,8,16,32,0,128,8,4,0,2,0,2,4928
0,8,512,2,0,8,16,32,0,128,8,4,2,0,0,4,4940
0,0,0,0,4,0,512,2,0,16,16,32,2,128,8,8,4964
2,0,0,0,0,0,512,2,4,16,16,32,2,128,8,8,4964
0,0,0,2,0,0,512,2,2,4,32,32,0,2,128,16,5012
0,2,0,2,0,0,512,2,0,2,4,64,0,2,128,16,5076
0,0,0,4,0,0,512,2,2,2,4,64,0,2,128,16,5080
4,2,0,0,512,2,0,0,4,4,64,0,2,128,16,0,5084
4,4,64,2,512,4,16,0,4,128,0,0,2,0,0,0,5088
4,0,0,0,512,0,0,0,4,8,64,2,2,128,16,2,5096
4,0,0,0,512,0,0,0,4,8,64,2,2,128,16,2,5096
4,0,0,0,512,0,0,4,4,8,64,0,2,128,16,4,5100
4,0,0,0,512,4,0,2,4,8,64,0,2,128,16,4,5100
4,4,64,2,512,8,16,4,4,128,0,0,2,0,4,0,5100
4,8,64,2,512,8,16,4,0,0,4,128,0,0,2,4,5108
4,8,64,2,512,8,16,4,4,128,2,0,2,4,0,0,5108
4,2,0,0,512,16,64,0,4,128,16,2,2,4,2,4,5124
4,2,0,0,512,16,64,0,4,128,16,2,2,4,2,4,5124
4,2,64,2,512,16,16,4,4,128,2,0,2,4,0,2,5124
4,2,64,2,512,32,4,0,4,128,2,2,2,4,2,0,5156
4,2,64,2,0,512,32,4,0,4,128,4,4,2,4,2,5160
4,2,64,2,0,512,32,4,0,4,128,4,4,2,4,2,5160
4,2,64,2,512,32,4,0,4,128,4,2,4,2,4,2,5160
4,2,64,4,512,32,8,2,8,128,4,2,0,2,0,0,5180
0,2,2,0,4,32,64,0,512,128,8,4,8,2,4,4,5184
4,2,0,0,4,32,64,0,512,128,8,4,8,2,8,0,5196
8,2,64,4,512,32,16,0,8,128,0,0,2,2,0,0,5220
8,2,0,0,512,32,2,0,8,128,64,0,2,2,16,4,5220
8,2,2,4,512,32,64,0,8,128,16,0,2,2,2,0,5220
8,4,4,0,512,32,64,0,8,128,16,0,4,2,0,2,5228
0,0,8,8,2,512,32,64,0,8,128,16,0,0,4,4,5240
16,0,0,4,2,512,32,64,8,128,16,0,8,0,0,0,5264
16,512,32,4,2,128,16,64,16,0,0,2,0,0,0,0,5280
